SpeedlogSpeedlog StandardMSCapital;Speedlog;Speedlog Standard;MS;Capital;17,64;17,64;17,64;17,64;17,64;17,64;17,64;18,14;18,14;18,14;18,14;18,29;18,29;18,29;18,29;18,29;20,58;20,58;20,58;20,58;20,58;20,83;20,83;23,87;26,13;26,13;27,89;27,89;29,81
SpeedlogSpeedlog StandardMSInterior;Speedlog;Speedlog Standard;MS;Interior;20,17;20,17;20,17;20,17;20,17;20,17;20,17;20,17;20,17;20,17;20,17;20,17;20,17;20,17;20,17;20,17;21,62;21,62;21,62;21,62;21,62;21,62;21,62;25,98;28,46;28,46;30,39;30,39;32,48
SpeedlogSpeedlog StandardMTCapital;Speedlog;Speedlog Standard;MT;Capital;19,81;19,81;19,81;19,81;19,81;19,81;19,81;20,31;20,31;20,31;20,31;20,46;20,46;20,46;20,46;20,46;26,59;26,59;26,59;26,59;26,59;26,84;26,84;31,09;34,08;34,08;36,39;36,39;38,9
SpeedlogSpeedlog StandardMTInterior;Speedlog;Speedlog Standard;MT;Interior;26,13;26,13;26,13;26,13;26,13;26,13;26,13;26,13;26,13;26,13;26,13;26,13;26,13;26,13;26,13;26,13;28,01;28,01;28,01;28,01;28,01;28,01;28,01;33,72;36,93;36,93;39,46;39,46;42,18
SpeedlogSpeedlog StandardPACapital;Speedlog;Speedlog Standard;PA;Capital;25,65;25,65;25,65;25,65;25,65;25,65;25,65;26,15;26,15;26,15;26,15;26,3;26,3;26,3;26,3;26,3;31,61;31,61;31,61;31,61;31,61;31,86;31,86;37,04;40,55;40,55;43,27;43,27;52,6
SpeedlogSpeedlog StandardPAInterior;Speedlog;Speedlog Standard;PA;Interior;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;33,46;33,46;33,46;33,46;33,46;33,46;33,46;40,15;52,3;52,3;65,29;65,29;81,99
SpeedlogSpeedlog StandardPBCapital;Speedlog;Speedlog Standard;PB;Capital;19,81;19,81;19,81;19,81;19,81;19,81;19,81;20,31;20,31;20,31;20,31;20,46;20,46;20,46;20,46;20,46;31,61;31,61;31,61;31,61;31,61;31,86;31,86;37,04;40,55;40,55;43,27;43,27;46,22
SpeedlogSpeedlog StandardPBInterior;Speedlog;Speedlog Standard;PB;Interior;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;33,46;33,46;33,46;33,46;33,46;33,46;33,46;40,15;43,96;43,96;46,9;46,9;50,12
SpeedlogSpeedlog StandardPECapital;Speedlog;Speedlog Standard;PE;Capital;19,81;19,81;19,81;19,81;19,81;19,81;19,81;20,31;20,31;20,31;20,31;20,46;20,46;20,46;20,46;20,46;31,61;31,61;31,61;31,61;31,61;31,86;31,86;37,04;40,55;40,55;43,27;43,27;52,69
SpeedlogSpeedlog StandardPEInterior;Speedlog;Speedlog Standard;PE;Interior;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;33,46;33,46;33,46;33,46;33,46;33,46;33,46;40,15;43,96;43,96;46,9;46,9;55,97
SpeedlogSpeedlog StandardPICapital;Speedlog;Speedlog Standard;PI;Capital;25,65;25,65;25,65;25,65;25,65;25,65;25,65;26,15;26,15;26,15;26,15;26,3;26,3;26,3;26,3;26,3;31,61;31,61;31,61;31,61;31,61;31,86;31,86;37,04;40,55;40,55;43,27;43,27;48,21
SpeedlogSpeedlog StandardPIInterior;Speedlog;Speedlog Standard;PI;Interior;36,3;36,3;36,3;36,3;36,3;36,3;36,3;36,3;36,3;36,3;36,3;38,2;38,2;38,2;38,2;38,2;38,2;38,2;38,2;38,2;38,2;38,2;38,2;50,86;63,55;63,55;76,72;76,72;89,4
SpeedlogSpeedlog StandardPRCapital;Speedlog;Speedlog Standard;PR;Capital;10,94;10,94;10,94;10,94;10,94;10,94;10,94;11,44;11,44;11,44;11,44;11,59;11,59;11,59;11,59;11,59;18,52;18,52;18,52;18,52;18,52;18,77;18,77;21,4;23,47;23,47;25,05;25,05;26,81
SpeedlogSpeedlog StandardPRInterior;Speedlog;Speedlog Standard;PR;Interior;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;19,56;19,56;19,56;19,56;19,56;19,56;19,56;23,41;25,69;25,69;27,43;27,43;29,35
SpeedlogSpeedlog StandardRJCapital;Speedlog;Speedlog Standard;RJ;Capital;8,93;8,93;8,93;8,93;8,93;8,93;8,93;8,93;8,93;8,93;8,93;8,93;8,93;8,93;8,93;8,93;8,93;8,93;8,93;8,93;8,93;11,45;11,45;12,06;13,34;13,34;15,03;15,03;16,1
SpeedlogSpeedlog StandardRJInterior;Speedlog;Speedlog Standard;RJ;Interior;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;19,56;19,56;19,56;19,56;19,56;19,56;19,56;19,56;19,56;19,56;19,56;19,56;23,41;25,69;25,69;27,43;27,43;29,35
SpeedlogSpeedlog StandardRNCapital;Speedlog;Speedlog Standard;RN;Capital;25,65;25,65;25,65;25,65;25,65;25,65;25,65;26,15;26,15;26,15;26,15;26,3;26,3;26,3;26,3;26,3;31,61;31,61;31,61;31,61;31,61;31,86;31,86;37,04;40,55;40,55;43,27;43,27;46,22
SpeedlogSpeedlog StandardRNInterior;Speedlog;Speedlog Standard;RN;Interior;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;33,46;33,46;33,46;33,46;33,46;33,46;33,46;40,15;43,96;43,96;46,9;46,9;50,12
SpeedlogSpeedlog StandardROCapital;Speedlog;Speedlog Standard;RO;Capital;25,65;25,65;25,65;25,65;25,65;25,65;25,65;26,15;26,15;26,15;26,15;26,3;26,3;26,3;26,3;26,3;31,61;31,61;31,61;31,61;31,61;31,86;31,86;37,04;53,06;53,06;77,38;77,38;91,74
SpeedlogSpeedlog StandardROInterior;Speedlog;Speedlog Standard;RO;Interior;52,25;52,25;52,25;52,25;52,25;52,25;52,25;52,25;52,25;52,25;52,25;54,14;54,14;54,14;54,14;54,14;54,14;54,14;54,14;54,14;54,14;54,14;54,14;82,76;111,39;111,39;140,5;140,5;169,11
SpeedlogSpeedlog StandardRRCapital;Speedlog;Speedlog Standard;RR;Capital;25,65;25,65;25,65;25,65;25,65;25,65;25,65;26,15;26,15;26,15;26,15;26,3;26,3;26,3;26,3;26,3;37,48;37,48;37,48;37,48;37,48;37,73;37,73;43,97;64;64;86,95;86,95;109,63
SpeedlogSpeedlog StandardRRInterior;Speedlog;Speedlog Standard;RR;Interior;42,49;42,49;42,49;42,49;42,49;42,49;42,49;42,49;42,49;42,49;42,49;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;44,4;63,25;82,1;82,1;101,47;101,47;120,33
SpeedlogSpeedlog StandardRSCapital;Speedlog;Speedlog Standard;RS;Capital;17,64;17,64;17,64;17,64;17,64;17,64;17,64;18,14;18,14;18,14;18,14;19,58;19,58;19,58;19,58;19,58;20,58;20,58;20,58;20,58;20,58;20,83;20,83;23,87;26,13;26,13;27,89;27,89;29,81
SpeedlogSpeedlog StandardRSInterior;Speedlog;Speedlog Standard;RS;Interior;20,17;20,17;20,17;20,17;20,17;20,17;20,17;20,17;20,17;20,17;20,17;20,17;20,17;20,17;20,17;20,17;21,62;21,62;21,62;21,62;21,62;21,62;21,62;25,98;28,46;28,46;30,39;30,39;32,48
SpeedlogSpeedlog StandardSCCapital;Speedlog;Speedlog Standard;SC;Capital;10,94;10,94;10,94;10,94;10,94;10,94;10,94;11,44;11,44;11,44;11,44;11,59;11,59;11,59;11,59;11,59;18,52;18,52;18,52;18,52;18,52;18,77;18,77;21,4;23,47;23,47;25,05;25,05;26,81
SpeedlogSpeedlog StandardSCInterior;Speedlog;Speedlog Standard;SC;Interior;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;18,25;19,56;19,56;19,56;19,56;19,56;19,56;19,56;23,41;25,69;25,69;27,43;27,43;29,35
SpeedlogSpeedlog StandardSECapital;Speedlog;Speedlog Standard;SE;Capital;19,81;19,81;19,81;19,81;19,81;19,81;19,81;20,31;20,31;20,31;20,31;20,46;20,46;20,46;20,46;20,46;26,59;26,59;26,59;26,59;26,59;26,84;26,84;31,09;35,92;35,92;45,76;45,76;57,26
SpeedlogSpeedlog StandardSEInterior;Speedlog;Speedlog Standard;SE;Interior;26,13;26,13;26,13;26,13;26,13;26,13;26,13;26,13;26,13;26,13;26,13;26,13;26,13;26,13;26,13;26,13;28,01;28,01;28,01;28,01;28,01;28,01;28,01;33,72;38,19;38,19;48,64;48,64;60,86
SpeedlogSpeedlog StandardSPCapital;Speedlog;Speedlog Standard;SP;Capital;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,85;7,85;9,54;9,54;10,05;11,12;11,12;12,53;12,53;13,42
SpeedlogSpeedlog StandardSPInterior;Speedlog;Speedlog Standard;SP;Interior;9,9;9,9;9,9;9,9;9,9;9,9;9,9;9,9;9,9;9,9;9,9;9,9;9,9;9,9;9,9;9,9;9,9;9,9;9,9;9,9;9,9;14,01;14,01;14,46;15,35;15,35;16,38;16,38;17,51
SpeedlogSpeedlog StandardTOCapital;Speedlog;Speedlog Standard;TO;Capital;19,81;19,81;19,81;19,81;19,81;19,81;19,81;20,31;20,31;20,31;20,31;20,46;20,46;20,46;20,46;20,46;22,74;22,74;22,74;22,74;22,74;22,99;22,99;26,44;34,21;34,21;43,71;43,71;54,05
SpeedlogSpeedlog StandardTOInterior;Speedlog;Speedlog Standard;TO;Interior;37,31;37,31;37,31;37,31;37,31;37,31;37,31;37,31;37,31;37,31;37,31;39,21;39,21;39,21;39,21;39,21;39,21;39,21;39,21;39,21;39,21;39,21;39,21;52,87;66,54;66,54;80,73;80,73;94,4
TransfolhaTransfolha TerrestreDFCAP;Transfolha;Transfolha Terrestre;DF;CAP;5,95;5,95;5,95;5,95;5,95;5,95;7,13;7,13;7,13;7,13;7,13;8,31;8,31;8,31;8,31;8,31;9,5;9,5;9,5;9,5;9,5;11,11;11,11;12,7;14,28;15,89;19,07;19,07;22,26
TransfolhaTransfolha TerrestreDFINT;Transfolha;Transfolha Terrestre;DF;INT;7,44;7,44;7,44;7,44;7,44;7,44;8,91;8,91;8,91;8,91;8,91;10,38;10,38;10,38;10,38;10,38;11,89;11,89;11,89;11,89;11,89;13,88;13,88;15,86;17,87;19,86;23,83;23,83;27,82
TransfolhaTransfolha TerrestreESCAP;Transfolha;Transfolha Terrestre;ES;CAP;5,95;5,95;5,95;5,95;5,95;5,95;7,13;7,13;7,13;7,13;7,13;8,31;8,31;8,31;8,31;8,31;9,5;9,5;9,5;9,5;9,5;11,11;11,11;12,7;14,28;15,89;19,07;19,07;22,26
TransfolhaTransfolha TerrestreESINT;Transfolha;Transfolha Terrestre;ES;INT;7,44;7,44;7,44;7,44;7,44;7,44;8,91;8,91;8,91;8,91;8,91;10,38;10,38;10,38;10,38;10,38;11,89;11,89;11,89;11,89;11,89;13,88;13,88;15,86;17,87;19,86;23,83;23,83;27,82
TransfolhaTransfolha TerrestreESINT 1;Transfolha;Transfolha Terrestre;ES;INT 1;11,17;11,17;11,17;11,17;11,17;11,17;13,37;13,37;13,37;13,37;13,37;15,57;15,57;15,57;15,57;15,57;17,83;17,83;17,83;17,83;17,83;20,83;20,83;23,81;26,8;29,78;35,76;35,76;41,74
TransfolhaTransfolha TerrestreGOCAP;Transfolha;Transfolha Terrestre;GO;CAP;6;6;6;6;6;6;7,22;7,22;7,22;7,22;7,22;8,42;8,42;8,42;8,42;8,42;9,68;9,68;9,68;9,68;9,68;11,36;11,36;13,03;14,71;16,4;19,74;19,74;23,1
TransfolhaTransfolha TerrestreGOINT;Transfolha;Transfolha Terrestre;GO;INT;7,5;7,5;7,5;7,5;7,5;7,5;9,02;9,02;9,02;9,02;9,02;10,54;10,54;10,54;10,54;10,54;12,1;12,1;12,1;12,1;12,1;14,19;14,19;16,29;18,38;20,48;24,67;24,67;28,88
TransfolhaTransfolha TerrestreMGCAP;Transfolha;Transfolha Terrestre;MG;CAP;7,84;7,84;7,84;7,84;7,84;7,84;9,17;9,17;9,17;9,17;9,17;10,53;10,53;10,53;10,53;10,53;11,89;11,89;11,89;11,89;11,89;13,55;13,55;15,16;16,81;18,42;21,68;21,68;24,95
TransfolhaTransfolha TerrestreMGINT;Transfolha;Transfolha Terrestre;MG;INT;8,99;8,99;8,99;8,99;8,99;8,99;10,54;10,54;10,54;10,54;10,54;12,06;12,06;12,06;12,06;12,06;13,64;13,64;13,64;13,64;13,64;15,52;15,52;17,37;19,22;21,08;24,79;24,79;28,5
TransfolhaTransfolha TerrestreMGINT 1;Transfolha;Transfolha Terrestre;MG;INT 1;13,77;13,77;13,77;13,77;13,77;13,77;13,77;13,77;13,77;13,77;13,77;14,76;14,76;14,76;14,76;14,76;14,76;14,76;14,76;14,76;14,76;16,23;16,23;17,68;19,39;21,08;24,79;24,79;28,5
TransfolhaTransfolha TerrestreMSCAP;Transfolha;Transfolha Terrestre;MS;CAP;8,77;8,77;8,77;8,77;8,77;8,77;9,79;9,79;9,79;9,79;9,79;10,7;10,7;10,7;10,7;10,7;11,57;11,57;11,57;11,57;11,57;14,09;14,09;16,67;19,24;21,89;27,19;27,19;32,55
TransfolhaTransfolha TerrestreMSINT;Transfolha;Transfolha Terrestre;MS;INT;10,97;10,97;10,97;10,97;10,97;10,97;12,25;12,25;12,25;12,25;12,25;13,37;13,37;13,37;13,37;13,37;14,47;14,47;14,47;14,47;14,47;17,6;17,6;20,84;24,05;27,36;33,98;33,98;40,7
TransfolhaTransfolha TerrestrePRCAP;Transfolha;Transfolha Terrestre;PR;CAP;7,32;7,32;7,32;7,32;7,32;7,32;8,72;8,72;8,72;8,72;8,72;10,14;10,14;10,14;10,14;10,14;11,58;11,58;11,58;11,58;11,58;13,41;13,41;15,29;17,12;18,96;22,68;22,68;26,34
TransfolhaTransfolha TerrestrePRINT;Transfolha;Transfolha Terrestre;PR;INT;8,41;8,41;8,41;8,41;8,41;8,41;10;10;10;10;10;11,62;11,62;11,62;11,62;11,62;13,31;13,31;13,31;13,31;13,31;15,4;15,4;17,5;19,59;21,69;25,89;25,89;30,1
TransfolhaTransfolha TerrestrePRINT 1;Transfolha;Transfolha Terrestre;PR;INT 1;17,82;17,82;17,82;17,82;17,82;17,82;19,48;19,48;19,48;19,48;19,48;21,14;21,14;21,14;21,14;21,14;23,03;23,03;23,03;23,03;23,03;24,24;24,24;24,76;24,76;25,27;25,89;25,89;30,1
TransfolhaTransfolha TerrestreRJRJ 1;Transfolha;Transfolha Terrestre;RJ;RJ 1;7,26;7,26;7,26;7,26;7,26;7,26;8,19;8,19;8,19;8,19;8,19;9,12;9,12;9,12;9,12;9,12;10,06;10,06;10,06;10,06;10,06;11,22;11,22;12,37;13,55;14,7;17,65;17,65;20,99
TransfolhaTransfolha TerrestreRJRJ 2;Transfolha;Transfolha Terrestre;RJ;RJ 2;8,55;8,55;8,55;8,55;8,55;8,55;9,34;9,34;9,34;9,34;9,34;10,38;10,38;10,38;10,38;10,38;11,43;11,43;11,43;11,43;11,43;12,71;12,71;13,95;15,22;16,5;19,03;19,03;22,34
TransfolhaTransfolha TerrestreRJRJ 3;Transfolha;Transfolha Terrestre;RJ;RJ 3;9,91;9,91;9,91;9,91;9,91;9,91;10,75;10,75;10,75;10,75;10,75;11,92;11,92;11,92;11,92;11,92;13,12;13,12;13,12;13,12;13,12;14,53;14,53;15,98;17,4;18,85;21,71;21,71;24,58
TransfolhaTransfolha TerrestreRSCAP;Transfolha;Transfolha Terrestre;RS;CAP;6,12;6,12;6,12;6,12;6,12;6,12;7,45;7,45;7,45;7,45;7,45;8,79;8,79;8,79;8,79;8,79;10,16;10,16;10,16;10,16;10,16;12,08;12,08;13,99;15,92;17,82;21,66;21,66;25,5
TransfolhaTransfolha TerrestreRSINT;Transfolha;Transfolha Terrestre;RS;INT;7,65;7,65;7,65;7,65;7,65;7,65;9,31;9,31;9,31;9,31;9,31;10,98;10,98;10,98;10,98;10,98;12,7;12,7;12,7;12,7;12,7;15,1;15,1;17,5;19,88;22,28;27,08;27,08;31,88
TransfolhaTransfolha TerrestreRSINT 1;Transfolha;Transfolha Terrestre;RS;INT 1;9,19;9,19;9,19;9,19;9,19;9,19;11,17;11,17;11,17;11,17;11,17;13,18;13,18;13,18;13,18;13,18;15,24;15,24;15,24;15,24;15,24;18,11;18,11;20,99;23,86;26,73;32,49;32,49;38,26
TransfolhaTransfolha TerrestreSCCAP;Transfolha;Transfolha Terrestre;SC;CAP;7,52;7,52;7,52;7,52;7,52;7,52;8,96;8,96;8,96;8,96;8,96;10,38;10,38;10,38;10,38;10,38;11,86;11,86;11,86;11,86;11,86;13,74;13,74;15,6;17,5;19,36;23,11;23,11;26,86
TransfolhaTransfolha TerrestreSCINT;Transfolha;Transfolha Terrestre;SC;INT;8,63;8,63;8,63;8,63;8,63;8,63;10,28;10,28;10,28;10,28;10,28;11,91;11,91;11,91;11,91;11,91;13,6;13,6;13,6;13,6;13,6;15,73;15,73;17,88;20;22,14;26,41;26,41;30,67
TransfolhaTransfolha TerrestreSCINT 1;Transfolha;Transfolha Terrestre;SC;INT 1;20,08;20,08;20,08;20,08;20,08;20,08;22,06;22,06;22,06;22,06;22,06;24,47;24,47;24,47;24,47;24,47;26,29;26,29;26,29;26,29;26,29;28,03;28,03;29,85;31,87;34,28;36,78;36,78;40,01
TransfolhaTransfolha TerrestreSPGSP 1;Transfolha;Transfolha Terrestre;SP;GSP 1;5,19;5,19;5,19;5,19;5,19;5,19;6,01;6,01;6,01;6,01;6,01;6,82;6,82;6,82;6,82;6,82;7,62;7,62;7,62;7,62;7,62;8,52;8,52;9,41;10,3;11,17;12,95;12,95;14,71
TransfolhaTransfolha TerrestreSPGSP 2;Transfolha;Transfolha Terrestre;SP;GSP 2;5,79;5,79;5,79;5,79;5,79;5,79;6,66;6,66;6,66;6,66;6,66;7,56;7,56;7,56;7,56;7,56;8,45;8,45;8,45;8,45;8,45;9,44;9,44;10,39;11,37;12,34;14,26;14,26;16,21
TransfolhaTransfolha TerrestreSPGSP 3;Transfolha;Transfolha Terrestre;SP;GSP 3;6,35;6,35;6,35;6,35;6,35;6,35;7,33;7,33;7,33;7,33;7,33;8,28;8,28;8,28;8,28;8,28;9,27;9,27;9,27;9,27;9,27;10,34;10,34;11,38;12,42;13,46;15,58;15,58;17,67
TransfolhaTransfolha TerrestreSPINT 1;Transfolha;Transfolha Terrestre;SP;INT 1;6,23;6,23;6,23;6,23;6,23;6,23;7,1;7,1;7,1;7,1;7,1;7,97;7,97;7,97;7,97;7,97;8,83;8,83;8,83;8,83;8,83;9,86;9,86;10,9;11,92;12,94;14,99;14,99;17,04
TransfolhaTransfolha TerrestreSPINT 2;Transfolha;Transfolha Terrestre;SP;INT 2;7,07;7,07;7,07;7,07;7,07;7,07;8;8;8;8;8;8,98;8,98;8,98;8,98;8,98;9,95;9,95;9,95;9,95;9,95;11,07;11,07;12,16;13,32;14,42;16,64;16,64;18,88
TransfolhaTransfolha TerrestreSPINT 3;Transfolha;Transfolha Terrestre;SP;INT 3;7,74;7,74;7,74;7,74;7,74;7,74;9,03;9,03;9,03;9,03;9,03;10,1;10,1;10,1;10,1;10,1;11,18;11,18;11,18;11,18;11,18;12,45;12,45;13,67;14,92;16,16;18,64;18,64;21,13
NowlogNowlog StandardAPCAP.01;Nowlog;Nowlog Standard;AP;CAP.01;23,9;23,9;23,9;23,9;23,9;23,9;23,9;23,9;23,9;23,9;23,9;23,9;23,9;23,9;23,9;23,9;23,9;23,9;23,9;23,9;23,9;23,9;23,9;23,9; -; -; -; -; -
NowlogNowlog StandardAPINT.01;Nowlog;Nowlog Standard;AP;INT.01;27,48;27,48;27,48;27,48;27,48;27,48;27,48;27,48;27,48;27,48;27,48;27,48;27,48;27,48;27,48;27,48;27,48;27,48;27,48;27,48;27,48;27,48;27,48;27,48; -; -; -; -; -
NowlogNowlog StandardAPINT.02;Nowlog;Nowlog Standard;AP;INT.02;41,89;41,89;41,89;41,89;41,89;41,89;41,89;41,89;41,89;41,89;41,89;41,89;41,89;41,89;41,89;41,89;41,89;41,89;41,89;41,89;41,89;41,89;41,89;41,89; -; -; -; -; -
NowlogNowlog StandardAMCAP.01;Nowlog;Nowlog Standard;AM;CAP.01;14,86;14,86;14,86;14,86;14,86;14,86;14,86;14,86;14,86;14,86;14,86;14,86;14,86;14,86;14,86;14,86;14,86;14,86;14,86;14,86;14,86;14,86;14,86;14,86; -; -; -; -; -
NowlogNowlog StandardAMINT.01;Nowlog;Nowlog Standard;AM;INT.01;17,09;17,09;17,09;17,09;17,09;17,09;17,09;17,09;17,09;17,09;17,09;17,09;17,09;17,09;17,09;17,09;17,09;17,09;17,09;17,09;17,09;17,09;17,09;17,09; -; -; -; -; -
NowlogNowlog StandardAMINT.02;Nowlog;Nowlog Standard;AM;INT.02;28,12;28,12;28,12;28,12;28,12;28,12;28,12;28,12;28,12;28,12;28,12;28,12;28,12;28,12;28,12;28,12;28,12;28,12;28,12;28,12;28,12;28,12;28,12;28,12; -; -; -; -; -
NowlogNowlog StandardROCAP.01;Nowlog;Nowlog Standard;RO;CAP.01;18,23;18,23;18,23;18,23;18,23;18,23;18,23;18,23;18,23;18,23;18,23;18,23;18,23;18,23;18,23;18,23;18,23;18,23;18,23;18,23;18,23;18,23;18,23;18,23; -; -; -; -; -
NowlogNowlog StandardROINT.01;Nowlog;Nowlog Standard;RO;INT.01;20,97;20,97;20,97;20,97;20,97;20,97;20,97;20,97;20,97;20,97;20,97;20,97;20,97;20,97;20,97;20,97;20,97;20,97;20,97;20,97;20,97;20,97;20,97;20,97; -; -; -; -; -
NowlogNowlog StandardROINT.02;Nowlog;Nowlog Standard;RO;INT.02;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5;31,5; -; -; -; -; -
NowlogNowlog StandardACCAP.01;Nowlog;Nowlog Standard;AC;CAP.01;19,58;19,58;19,58;19,58;19,58;19,58;19,58;19,58;19,58;19,58;19,58;19,58;19,58;19,58;19,58;19,58;19,58;19,58;19,58;19,58;19,58;19,58;19,58;19,58; -; -; -; -; -
NowlogNowlog StandardACINT.01;Nowlog;Nowlog Standard;AC;INT.01;22,52;22,52;22,52;22,52;22,52;22,52;22,52;22,52;22,52;22,52;22,52;22,52;22,52;22,52;22,52;22,52;22,52;22,52;22,52;22,52;22,52;22,52;22,52;22,52; -; -; -; -; -
NowlogNowlog StandardACINT.02;Nowlog;Nowlog Standard;AC;INT.02;32,85;32,85;32,85;32,85;32,85;32,85;32,85;32,85;32,85;32,85;32,85;32,85;32,85;32,85;32,85;32,85;32,85;32,85;32,85;32,85;32,85;32,85;32,85;32,85; -; -; -; -; -
GolLogGolLog DOCNADOC;GolLog;GolLog DOC;NA;DOC;12,98;12,98;12,98;12,98;12,98;12,98;12,98;12,98;12,98;12,98;12,98;12,98;12,98;12,98;12,98;12,98;12,98;12,98;12,98;12,98;12,98; -; -; -; -; -; -; -; -
SPLogSPLog StandardSPSPC;SPLog;SPLog Standard;SP;SPC;5,87;5,87;5,87;5,87;5,87;5,87;5,87;6,43;6,43;6,43;6,43;7,19;7,19;7,19;7,19;7,19;9,79;9,79;9,79;9,79;9,79;12,98;12,98;12,98;15,62;15,62;17,58;17,58;21,08
SPLogSPLog StandardRJRJ;SPLog;SPLog Standard;RJ;RJ;7,7;7,7;7,7;7,7;7,7;7,7;7,7;8,42;8,42;8,42;8,42;8,52;8,52;8,52;8,52;8,52;10,2;10,2;10,2;10,2;10,2;13,64;13,64;13,64;15,53;15,53;18,16;18,16;21,76
SPLogSPLog StandardMGMG;SPLog;SPLog Standard;MG;MG;7,14;7,14;7,14;7,14;7,14;7,14;7,14;7,34;7,34;7,34;7,34;7,34;7,34;7,34;7,34;7,34;12,24;12,24;12,24;12,24;12,24;14,46;14,46;14,46;16,68;16,68;20,45;20,45;24,22
SPLogSPLog StandardESES;SPLog;SPLog Standard;ES;ES;7,7;7,7;7,7;7,7;7,7;7,7;7,7;8,16;8,16;8,16;8,16;9,08;9,08;9,08;9,08;9,08;10,9;10,9;10,9;10,9;10,9;17,28;17,28;17,28;19,25;19,25;20,01;20,01;24,77
SPLogSPLog StandardPRPR;SPLog;SPLog Standard;PR;PR;7,73;7,73;7,73;7,73;7,73;7,73;7,73;8,16;8,16;8,16;8,16;8,42;8,42;8,42;8,42;8,42;9,08;9,08;9,08;9,08;9,08;13,55;13,55;13,55;16,55;16,55;19,55;19,55;22,55
SPLogSPLog StandardRSRS;SPLog;SPLog Standard;RS;RS;6,32;6,32;6,32;6,32;6,32;6,32;6,32;6,32;6,32;6,32;6,32;6,32;6,32;6,32;6,32;6,32;11,22;11,22;11,22;11,22;11,22;12,24;12,24;12,24;16,03;16,03;19,96;19,96;21,65
SPLogSPLog StandardSCSC;SPLog;SPLog Standard;SC;SC;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;8,26;8,26;8,26;8,26;8,26;8,58;8,58;8,58;8,58;8,58;14,11;14,11;14,11;16,61;16,61;19,11;19,11;21,61
SPLogSPLog StandardDFDF;SPLog;SPLog Standard;DF;DF;6,38;6,38;6,38;6,38;6,38;6,38;6,38;7,34;7,34;7,34;7,34;8,69;8,69;8,69;8,69;8,69;11,42;11,42;11,42;11,42;11,42;15,38;15,38;15,38;18,22;18,22;21,22;21,22;24,22
SPLogSPLog StandardGOGO;SPLog;SPLog Standard;GO;GO;6,38;6,38;6,38;6,38;6,38;6,38;6,38;7,34;7,34;7,34;7,34;8,93;8,93;8,93;8,93;8,93;12,9;12,9;12,9;12,9;12,9;15,9;15,9;15,9;18,9;18,9;21,9;21,9;24,9
SPLogSPLog StandardMSMS;SPLog;SPLog Standard;MS;MS;8,26;8,26;8,26;8,26;8,26;8,26;8,26;8,72;8,72;8,72;8,72;9,69;9,69;9,69;9,69;9,69;11,63;11,63;11,63;11,63;11,63;17,7;17,7;17,7;20,7;20,7;23,7;23,7;26,7
SPLogSPLog StandardMTMT;SPLog;SPLog Standard;MT;MT;7,73;7,73;7,73;7,73;7,73;7,73;7,73;7,91;7,91;7,91;7,91;10,4;10,4;10,4;10,4;10,4;13,26;13,26;13,26;13,26;13,26;17,29;17,29;17,29;20,79;20,79;23,79;23,79;26,79
SPLogSPLog StandardALAL;SPLog;SPLog Standard;AL;AL;7,65;7,65;7,65;7,65;7,65;7,65;7,65;8,01;8,01;8,01;8,01;9,69;9,69;9,69;9,69;9,69;13,26;13,26;13,26;13,26;13,26;19,26;19,26;19,26;25,26;25,26;31,26;31,26;37,26
SPLogSPLog StandardBABA;SPLog;SPLog Standard;BA;BA;7,65;7,65;7,65;7,65;7,65;7,65;7,65;7,65;7,65;7,65;7,65;11,22;11,22;11,22;11,22;11,22;13,26;13,26;13,26;13,26;13,26;19,26;19,26;19,26;25,26;25,26;31,26;31,26;37,26
SPLogSPLog StandardCECE;SPLog;SPLog Standard;CE;CE;7,65;7,65;7,65;7,65;7,65;7,65;7,65;7,65;7,65;7,65;7,65;11,73;11,73;11,73;11,73;11,73;13,67;13,67;13,67;13,67;13,67;19,41;19,41;19,41;25,41;25,41;31,41;31,41;37,41
